"ArimaModel" "Range" "Frequency" "Prob"
"1" "0,0,0" "0" 182 1
"2" "0,0,0" "10" 75 0.949367088607595
"3" "0,0,0" "20" 50 0.617283950617284
"4" "1,0,0" "20" 19 0.234567901234568
"5" "0,0,1" "30" 10 0.238095238095238
"6" "2,0,0" "30" 15 0.357142857142857
"7" "0,0,1" "40" 20 0.303030303030303
"8" "2,0,0" "40" 16 0.242424242424242
"9" "0,0,1" "50" 17 0.223684210526316
"10" "2,0,0" "50" 12 0.157894736842105
"11" "3,0,0" "50" 12 0.157894736842105
"12" "0,0,1" "60" 35 0.282258064516129
"13" "2,0,0" "60" 21 0.169354838709677
"14" "3,0,0" "60" 20 0.161290322580645
"15" "0,0,1" "70" 31 0.236641221374046
"16" "3,0,0" "70" 24 0.183206106870229
"17" "0,0,1" "80" 30 0.185185185185185
"18" "2,0,0" "80" 30 0.185185185185185
"19" "3,0,0" "80" 29 0.179012345679012
